People Assigned,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Rifle/Carbine (Group B),,,,,,,,,,,,
,,,,,,,,,,,,
Name,Organizations,Control AFSC,Duty AFSC,Rank,Scheduled Date,Last Completion Date,Status,Qual Expiration Date,Qual Status,User Assigned,Do Not Schedule,Licensed
"Alsop, Sophie",729 AIR CONTROL SQ FF6150,1C531,1C531,AMN,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Chapman, Neil",729 AIR CONTROL SQ FF6150,3D172,,,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Churchill, Olivia",729 AIR CONTROL SQ FF6150,1C551,,SMSgt,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Clark, Joshua",729 AIR CONTROL SQ FF6150,3D173,,AB,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Hart, Anthony",729 AIR CONTROL SQ FF6150,2T351,,,,18 May 2021,CURRENT,31 May 2022,QUALIFIED,Y,N,N
"Hart, Grace",729 AIR CONTROL SQ FF6150,3D152,,MSgt,,25 May 2021,CURRENT,31 May 2022,QUALIFIED,Y,N,N
"Jones, Stewart",729 AIR CONTROL SQ FF6150,1C873,,SrA,,13 Dec 2019,OVERDUE,,UNQUALIFIED,Y,N,N
"Lyman, Alexander",729 AIR CONTROL SQ FF6150,2S071,,SSgt,,08 Jun 2021,CURRENT,30 Jun 2022,QUALIFIED,Y,N,N
"Lyman, Julian",729 AIR CONTROL SQ FF6150,3D172,3D172,AB,,,OVERDUE,,UNQUALIFIED,Y,N,N
"McLean, Adrian",729 AIR CONTROL SQ FF6150,1C531,1C531,CMSgt,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Mitchell, Justin",729 AIR CONTROL SQ FF6150,1C873,1C873,A1C,,14 May 2018,OVERDUE,,UNQUALIFIED,Y,N,N
"Morgan, Christian",729 AIR CONTROL SQ FF6150,1C551,1C551,SSgt,,,OVERDUE,,UNQUALIFIED,Y,N,N
"Murray, Keith",729 AIR CONTROL SQ FF6150,3D152,3D152,,,02 Jul 2018,OVERDUE,,UNQUALIFIED,Y,N,N
"Smith, John",729 AIR CONTROL SQ FF6150,3D153,,A1C,01 Jul 2021,,OVERDUE,,UNQUALIFIED,Y,N,N
"Thomson, Katherine",729 AIR CONTROL SQ FF6150,,,MSgt,,05 Oct 2020,CURRENT,31 Oct 2021,EXPERT,Y,N,N
"random, person",729 AIR CONTROL SQ FF6150,,,AB,,13 Jan 2020,OVERDUE,,UNQUALIFIED,Y,N,N
