CONTROLLED UNCLASSIFIED INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Controlled with Standard Dissemination),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letter of Certifications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squadron: 960 AACS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Flight Quals,,,,Dual Qual,,Certifications,,,,,,,,,,,,,,,,,,,Duty,,
Name,CP,MDS,Rank,Flight,Msn Rdy Status Assigned,Exp Ind,Instructor,Evaluator,E-3G Dragon,E-3B/C/G Legacy Flt Deck,Primary Qual,Secondary Qual,FPS/E-Told,Bounce Recovery,SOF,ISOF,Ops Sup,Jeppesen Approach Plate Certified,SDP,WX Tier 1,WX Tier 2,KC-46 AAR Cert,DRAGON Sim Operator,E-3B Certified,E-3G Certified,Active Sensor Operations,Data Link Operations,SL Certified,Msn Commander,DRAGON Msn Crew,IPEC,Attached,Remarks,
"Alsop, Sophie",ABM,E-3G,AMN,E,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,PERS: DNIF,
"Alsop, Sophie",ABM,E-3G(II),AMN,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: DNIF,
"Chapman, Neil",MSO,E-3G,AMN,E,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,,
"Chapman, Neil",MSO,E-3G(II),AMN,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Churchill, Olivia",ABM,E-3G,SMSgt,D,CMR,E,,,,,,,,,,,,,,,,,,,X,,,X,,,,,,
"Churchill, Olivia",ABM,E-3G(II),SMSgt,D,CMR,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clark, Joshua",MSO,E-3G,AB,B,CMR,E,,,,,,,,,,,,,,,,,,,X,,X,,,,,,PERS: WDA OGRA,
"Clark, Joshua",MSO,E-3G(II),AB,B,CMR,E,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: WDA OGRA,
"Hart, Anthony",ABM,E-3G,TSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,PERS: LTDNIF ,
"Hart, Anthony",ABM,E-3G(II),TSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: LTDNIF ,
"Hart, Grace",FE,E-3G,MSgt,A,CMR,E,,,,,,,X,,,,,X,X,,,,,,X,,,,,,,,,
"Jones, Stewart",MCC,E-3G,SrA,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: ABM TP, DNIF
"Jones, Stewart",MSO,E-3G(II),SrA,E,IQT,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyman, Alexander",MSO,E-3G,SSgt,E,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyman, Alexander",ABM,E-3G(II),SSgt,B,MQT,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyman, Julian",ABM,E-3G,AB,B,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyman, Julian",ABM,E-3G(II),AB,E,CMR,I,,,,,,,,,,,X,,,,,,,,X,,X,,,,,,,
"McLean, Adrian",ABM,E-3G,CMSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLean, Adrian",MSO,E-3G(II),CMSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,,
"Mitchell, Justin",MSO,E-3G,A1C,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell, Justin",ADST,E-3G(II),A1C,C,NCMR,E,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: TP complete / routing CMR,
"Morgan, Christian",ADST,E-3G,SSgt,C,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: TP complete / routing CMR,
"Morgan, Christian",AST,E-3G(II),SSgt,D,UQ,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,PERS: Out-processed,
"Murray, Keith",AST,E-3G,SrA,D,UQ,I,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: Out-processed,
"Smith, John",ABM,E-3G,A1C,E,CMR,E,X,,,,,,,,,,,,,,,,,,X,,,X,,,,,,
"Smith, John",ABM,E-3G(II),A1C,E,CMR,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomson, Katherine",ABM,E-3G,MSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,,
"Thomson, Katherine",ABM,E-3G(II),MSgt,E,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Underwood, Julian",MSO,E-3G,AB,B,CMR,I,,,,,,,,,,,,,,,,,,,X,,,,,,,,PERS: DNIF,
"Underwood, Julian",MSO,E-3G(II),AB,B,CMR,I,,,,,,,,,,,,,,,,,,,,,,,,,,,PERS: DNIF,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,Certified w/ Restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Certified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Certified/Qualified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remarks:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signature:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MICHAEL C. HOGAN, Lt Col, USAF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Commander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
